<<<<<<< HEAD
ID,Source,Compound,CID,Class,Label,Voted_Label,MW,XLOGP,TPSA,H-Bond ACC,H-Bond Donor,Heavy_Atom_Count,Canonical SMILES,Metabolism,Note
3243,Liew,Bortezomib,387447,positive,1,1,384.2,,124,6,4,28,B(C(CC(C)C)NC(=O)C(CC1=CC=CC=C1)NC(=O)C2=NC=CN=C2)(O)O,,
1323,LIverTox,Ixazomib,25183872,E*,0,0,361,,98.7,4,4,23,B(C(CC(C)C)NC(=O)CNC(=O)C1=C(C=CC(=C1)Cl)Cl)(O)O,"Liver CYP: 3A4 42%, 1A2 26%, 2B6 16% and others",
3473,Liew,Ethinamate,3284,negative,0,0,167.2,1.3,52.3,2,1,12,C#CC1(CCCCC1)OC(=O)N,,
1580,LIverTox,Pralatrexate,148121,E*,0,0,477.5,-0.9,207,11,5,35,C#CCC(CC1=CN=C2C(=N1)C(=NC(=N2)N)N)C3=CC=C(C=C3)C(=O)NC(CCC(=O)O)C(=O)O,.,
1631,LIverTox,Rasagiline,3052776,E,0,0,171.24,1.8,12,1,1,13,C#CCNC1CCC2=CC=CC=C12,CYP1A2,
2701,Xu,maleic acid,444266,Positive,1,1,116.07,-0.3,74.6,4,2,8,C(=CC(=O)O)C(=O)O,.,
3583,Liew,Hydroxyurea,3657,positive,1,1,76.055,-1.8,75.4,2,3,5,C(=O)(N)NO,,
1221,LIverTox,Foscarnet,3415,D,1,1,126.01,-2,94.8,5,3,7,C(=O)(O)P(=O)(O)O,.,
211,DILIrank,lanthanum carbonate,168924,vNo-DILI-Concern,0,0,457.84,,190,9,0,14,C(=O)([O-])[O-].C(=O)([O-])[O-].C(=O)([O-])[O-].[La+3].[La+3],.,
3517,Liew,Fluoroacetic acid,5237,positive,0,0,78.04,0.2,37.3,3,1,5,C(C(=O)O)F,,
2797,Xu,Sorbitol,5780,Negative,0,0,182.17,-3.1,121,6,6,12,C(C(C(C(C(CO)O)O)O)O)O,.,
3460,Liew,Erythrityl tetranitrate,5284553,positive,0,0,302.11,1.4,220,12,0,20,C(C(C(CO[N+](=O)[O-])O[N+](=O)[O-])O[N+](=O)[O-])O[N+](=O)[O-],,
1917,Greene,Ascorbate,54670067,NE,0,0,176.12,-1.6,107,6,4,12,C(C(C1C(=C(C(=O)O1)O)O)O)O,.,
638,DILIrank,nitroglycerin,4510,vNo-DILI-Concern,0,0,227.09,1.6,165,9,0,15,C(C(CO[N+](=O)[O-])O[N+](=O)[O-])O[N+](=O)[O-],	Liver,
2057,Greene,Dimercaprol,3080,HH,1,0,124.23,0.2,22.2,3,3,6,C(C(CS)S)O,,
1001,LIverTox,Chloral hydrate,2707,E,0,0,165.4,1,40.5,2,2,7,C(C(Cl)(Cl)Cl)(O)O,Liver and renal converted to trichloroethanol,
1314,LIverTox,Isoflurane,	3763,B,1,1,184.49,2.1,9.2,6,0,10,C(C(F)(F)F)(OC(F)F)Cl,.,
1083,LIverTox,Desflurane,42113,C,1,1,168.04,2.6,9.2,7,0,10,C(C(F)(F)F)(OC(F)F)F,Not metabolized,
1148,LIverTox,Enflurane,3226,B,1,1,184.49,2.1,9.2,6,0,10,C(C(OC(F)F)(F)F)(F)Cl,.,
1251,LIverTox,Glucosamine,439213,D,1,1,179.17,-2.8,116,6,5,12,C(C1C(C(C(C(O1)O)N)O)O)O,.,
167,DILIrank,dextrose,5793,vNo-DILI-Concern,0,0,180.16,-2.6,110,6,5,12,C(C1C(C(C(C(O1)O)O)O)O)O,.,no cid
3974,Liew,Sucralfate,6398525,positive,0,0,1571.9,,624,55,28,83,C(C1C(C(C(C(O1)OC2(C(C(C(O2)OS(=O)(=O)O)OS(=O)(=O)O)OS(=O)(=O)O)COS(=O)(=O)O)OS(=O)(=O)O)OS(=O)(=O)O)OS(=O)(=O)O)OS(=O)(=O)O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.[Al].[Al].[Al].[Al].[Al].[Al].[Al].[Al].[Al],"Liver, GI",
2172,Greene,Lactose,6134,NE,0,0,342.3,-4.7,190,11,8,23,C(C1C(C(C(C(O1)OC2C(OC(C(C2O)O)O)CO)O)O)O)O,.,
359,DILIrank,lactulose,11333,vNo-DILI-Concern,0,0,342.3,-4.3,190,11,8,23,C(C1C(C(C(C(O1)OC2C(OC(C2O)(CO)O)CO)O)O)O)O,	100% in colon by enteric bacteria,
1923,Greene,Aurothioglucose,6104,HH,1,1,392.18,,91.2,6,4,13,C(C1C(C(C(C(O1)[S-])O)O)O)O.[Au+],.,
3176,Liew,Aminolevulinic acid,137,positive,1,1,131.13,-3.8,80.4,4,2,9,C(CC(=O)O)C(=O)CN,,
975,LIverTox,Carglumic Acid,121396,E,0,0,190.15,-2.4,130,5,4,13,C(CC(=O)O)C(C(=O)O)NC(=O)N,Partial,
208,DILIrank,gamma hydroxybutyric acid,3037032,vNo-DILI-Concern,0,0,103.1,0,60.4,3,1,7,C(CC(=O)[O-])CO,"	95%, mainly liver, also in blood and tissues",
738,DILIrank,l-arginine,6322,vNo-DILI-Concern,0,0,174.2,-4.2,128,4,4,12,C(CC(C(=O)O)N)CN=C(N)N,.,
