<<<<<<< HEAD
ID,CID,Canonical SMILES,Label,Pubchem FP
3243,387447,B(C(CC(C)C)NC(=O)C(CC1=CC=CC=C1)NC(=O)C2=NC=CN=C2)(O)O,1,11100010011110111011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111000100000000000000000000000000000000000000000000000000000000000000000000011100000000000000001010000001111000000000000100000000100000000000000000000000110100101000110000011001111000000100001111101000000010010010110010000001000000000000101010000000001100110101011101110101010000000000100000101000000000100100001101110001001000100000000010001101100010000001101110000111010011001000000010000110000001111010110000001101000100110001100101000010000010001000001000001001011000000000110010001000100011000111000110001000100010000000100011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
1323,25183872,B(C(CC(C)C)NC(=O)CNC(=O)C1=C(C=CC(=C1)Cl)Cl)(O)O,0,11100010011100110011100000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000001010000001111000000010000100000000100000000000000000000000110100000010110000011001100000100100001100100000000010000010110000000000000000000000100010000000001000100001010100100001000000000000100000100000000000000000001001000000010100000000000010001000100010000001100010000000011011001000000010000110000000110010100000011001011100110001100101000010000100001000011000001001011000000000100010001000110110000111000110001000100000000000100011100000000000000000000100000010000000000000000000010000000000000000000000000000000000100000010000000000000000000010000000000000000000000000000000000000000000000000000000000
3473,3284,C#CC1(CCCCC1)OC(=O)N,0,11000000011100100011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111000000000000100000000000000000000000000000000110001000100100000001000000000000000000000000000100000000000010000000000010000000000010010000001100000000000000000000001100000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000010000000000000000000000000000010000000000000000000000001000000000000000000000000000000000000000001100000001100000000000000000011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
1580,148121,C#CCC(CC1=CN=C2C(=N1)C(=NC(=N2)N)N)C3=CC=C(C=C3)C(=O)NC(CCC(=O)O)C(=O)O,0,11100000011110111011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111000101100010000000000000000000000000000000000000000000000000000000101100011111110000000000000000000001111000000000000100000000100000000000000000000000110100101000110000011001111100000100001111011111100010111110110010000001001000000000111010000001101100110111111101110111110000001000100000101000000000101101001101010001001010100000000010011101100010100001101110000111010011011000100010100110100001110010110000001101110101110001100101000110010100001000011011001001011000000010110110001100100110100111101111001010111011000000100011101100000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
1631,3052776,C#CCNC1CCC2=CC=CC=C12,0,11000000011100100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000110000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000001100000000000010000000000000000000000000001110000000000000100000000000000000000000000000000110000101000110000010001100000000100001100000000000010000010110000000000000000000000110000000001101000100000010000100000000000000000100000100000000000000000001000000000000000000000000010001000100010000000000010000000010010001000000010000010000000100010100000001001000100010001100001000010000000001000011000001001000000000000100010001000100000000111000100001000000010000000000011101000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000100000000000000000000000100000000000000000100100000000000000000
2701,444266,C(=CC(=O)O)C(=O)O,1,10000000011000000011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001101000000000000000000000100000000000000000000000100000000000100000001000000000000000000000000000100000000000000000000000001000000000100010000000000000100000110100100000100000000000000000000000000000000000000000000000000000000000000010000000100000000000000000000000000001000000000000000000010000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000001000110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
3583,3657,C(=O)(N)NO,1,10000000000000110011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000011000000000000101000000100000000000000000000000000000000000000000000000000000000000000000010000000000000000010100000000000000000000000010000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
1221,3415,C(=O)(O)P(=O)(O)O,1,00000000000000000011100000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000001000000000000000100000100000000000000000000000000000000000000000000000000000000000000000100000000000000000000000001000010000000010000100000000000000000000000000100010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
211,168924,C(=O)([O-])[O-].C(=O)([O-])[O-].C(=O)([O-])[O-].[La+3].[La+3],0,00000000010000000011110000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000010000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
3517,5237,C(C(=O)O)F,0,00000000010000000011000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001101100000000000000000000100000000000000000000000000000000000100000001000000000000000000000000000100000000000000000000000001000000000000010000000000000000000100100000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
