<<<<<<< HEAD
ID,Source,Compound,CID,Class,Label,MW,XLOGP,TPSA,H-Bond ACC,H-Bond Donor,Heavy_Atom_Count,Canonical SMILES,Metabolism,Note
3782,Liew,Olsalazine,22419,positive,1,302.24,3.1,140.0,8,4,22,C1=CC(=C(C=C1N=NC2=CC(=C(C=C2)O)C(=O)O)C(=O)O)O,,
3204,Liew,Atenolol,2249,negative,1,266.34,0.2,84.6,4,3,19,CC(C)NCC(COC1=CC=C(C=C1)CC(=O)N)O,,
456,DILIrank,budesonide,40000,vNo-DILI-Concern,0,430.5,2.5,93.1,6,2,31,CCCC1OC2CC3C4CCC5=CC(=O)C=CC5(C4C(CC3(C2(O1)C(=O)CO)C)O)C,CYP3A4,
679,DILIrank,terazosin,5401,vNo-DILI-Concern,0,387.4,1.4,103.0,8,1,28,COC1=C(C=C2C(=C1)C(=NC(=N2)N3CCN(CC3)C(=O)C4CCCO4)N)OC,.,
1650,LIverTox,Rilpivirine,6451164,D,1,366.4,4.5,97.4,6,2,28,CC1=CC(=CC(=C1NC2=NC(=NC=C2)NC3=CC=C(C=C3)C#N)C)C=CC#N,CYP3A4,
3803,Liew,Oxyphencyclimine,4642,negative,0,344.4,2.9,62.1,4,1,25,CN1CCCN=C1COC(=O)C(C2CCCCC2)(C3=CC=CC=C3)O,,
1123,LIverTox,Duloxetine,60835,B,1,297.4,4.3,49.5,3,1,21,CNCCC(C1=CC=CS1)OC2=CC=CC3=CC=CC=C32,"Liver, two P450 isozymes, CYP2D6 and CYP1A2",
3668,Liew,Melphalan,460612,positive,1,305.2,-0.5,66.6,4,2,19,C1=CC(=CC=C1CC(C(=O)O)N)N(CCCl)CCCl,,
3781,Liew,Olopatadine,5281071,negative,0,337.4,1.5,49.8,4,1,25,CN(C)CCC=C1C2=CC=CC=C2COC3=C1C=C(C=C3)CC(=O)O,,
3290,Liew,Cefsulodin,5284530,positive,0,532.6,0.2,225.0,9,3,36,C1C(=C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)S(=O)(=O)O)C(=O)[O-])C[N+]4=CC=C(C=C4)C(=O)N,,
3631,Liew,Levamisole,26879,positive,0,204.29,1.8,40.9,2,0,14,C1CSC2=NC(CN21)C3=CC=CC=C3,,
2530,Xu,Benazepril,5362124,Negative,1,424.5,1.3,95.9,6,2,31,CCOC(=O)C(CCC1=CC=CC=C1)NC2CCC3=CC=CC=C3N(C2=O)CC(=O)O,Liver glucuronidation,
3308,Liew,Chloroquine,2719,negative,1,319.9,4.6,28.2,3,1,22,CCN(CC)CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl,,
2038,Greene,Demecarium Bromide,5965,HH,1,716.6,,59.1,6,0,42,CN(CCCCCCCCCCN(C)C(=O)OC1=CC=CC(=C1)[N+](C)(C)C)C(=O)OC2=CC=CC(=C2)[N+](C)(C)C.[Br-].[Br-],,
1198,LIverTox,Fidaxomicin,10034073,E,0,1058.0,6.4,267.0,18,7,72,CCC1C=C(C(CC=CC=C(C(=O)OC(CC=C(C=C(C1OC2C(C(C(C(O2)(C)C)OC(=O)C(C)C)O)O)C)C)C(C)O)COC3C(C(C(C(O3)C)OC(=O)C4=C(C(=C(C(=C4O)Cl)O)Cl)CC)O)OC)O)C,.,
2206,Greene,Methapyrilene,4098,HH,1,261.39,2.6,47.6,4,0,18,CN(C)CCN(CC1=CC=CS1)C2=CC=CC=N2,,
1294,LIverTox,Iloperidone,71360,E,0,426.5,4.1,64.8,7,0,31,CC(=O)C1=CC(=C(C=C1)OCCCN2CCC(CC2)C3=NOC4=C3C=CC(=C4)F)OC,Liver CYP2D6-mediated hydroxylation and CYP3A4-mediated O-demethylation,
3594,Liew,Imiquimod,57469,positive,0,240.3,2.6,56.7,3,1,18,CC(C)CN1C=NC2=C1C3=CC=CC=C3N=C2N,,
211,DILIrank,lanthanum carbonate,168924,vNo-DILI-Concern,0,457.84,,190.0,9,0,14,C(=O)([O-])[O-].C(=O)([O-])[O-].C(=O)([O-])[O-].[La+3].[La+3],.,
3263,Liew,Carbachol,5831,negative,0,182.65,,52.3,3,1,11,C[N+](C)(C)CCOC(=O)N.[Cl-],,
368,DILIrank,atracurium,47320,vNo-DILI-Concern,0,1243.5,,258.0,18,0,87,C[N+]1(CCC2=CC(=C(C=C2C1CC3=CC(=C(C=C3)OC)OC)OC)OC)CCC(=O)OCCCCCOC(=O)CC[N+]4(CCC5=CC(=C(C=C5C4CC6=CC(=C(C=C6)OC)OC)OC)OC)C.C1=CC=C(C=C1)S(=O)(=O)[O-].C1=CC=C(C=C1)S(=O)(=O)[O-],	Hofmann elimination retro-Michael addition and ester hydrolysis by nonspecific esterases,
116,DILIrank,ergocalciferol,5280793,vNo-DILI-Concern,0,396.6,7.4,20.2,1,1,29,CC(C)C(C)C=CC(C)C1CCC2C1(CCCC2=CC=C3CC(CCC3=C)O)C,.,
349,DILIrank,cosyntropin,16132265,vNo-DILI-Concern,0,4541.0,-19.7,1860.0,68,63,322,CC(C)CC(C(=O)NC(CCC(=O)O)C(=O)NC(CC1=CC=CC=C1)C(=O)O)NC(=O)C2CCCN2C(=O)C(CC3=CC=CC=C3)NC(=O)C(C)NC(=O)C(CCC(=O)O)NC(=O)C(C)NC(=O)C(CO)NC(=O)C(CCC(=O)O)NC(=O)C(CC(=O)O)NC(=O)C(CCC(=O)O)NC(=O)C(C)NC(=O)CNC(=O)C(CC(=O)N)NC(=O)C4CCCN4C(=O)C(CC5=CC=C(C=C5)O)NC(=O)C(C(C)C)NC(=O)C(CCCCN)NC(=O)C(C(C)C)NC(=O)C6CCCN6C(=O)C(CCCNC(=N)N)NC(=O)C(CCCNC(=N)N)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)CNC(=O)C(C(C)C)NC(=O)C7CCCN7C(=O)C(CCCCN)NC(=O)CNC(=O)C(CC8=CNC9=CC=CC=C98)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC1=CC=CC=C1)NC(=O)C(CC1=CN=CN1)NC(=O)C(CCC(=O)O)NC(=O)C(CCSC)NC(=O)C(CO)NC(=O)C(CC1=CC=C(C=C1)O)NC(=O)C(CO)N,.,peptide
3376,Liew,Demecarium,5966,negative,0,556.8,6.6,59.1,4,0,40,CN(CCCCCCCCCCN(C)C(=O)OC1=CC=CC(=C1)[N+](C)(C)C)C(=O)OC2=CC=CC(=C2)[N+](C)(C)C,,
1559,LIverTox,Phenyltoloxamine,7077,E,0,255.35,3.9,12.5,2,0,19,CN(C)CCOC1=CC=CC=C1CC2=CC=CC=C2,.,
1369,LIverTox,Lorcaserin,11658860,E,0,195.69,2.7,12.0,1,1,13,CC1CNCCC2=C1C=C(C=C2)Cl,extensive,
3368,Liew,Daptomycin,16129629,positive,1,1620.7,-5.1,702.0,28,22,115,CCCCCCCCCC(=O)NC(CC1=CNC2=CC=CC=C21)C(=O)NC(CC(=O)N)C(=O)NC(CC(=O)O)C(=O)NC3C(OC(=O)C(NC(=O)C(NC(=O)C(NC(=O)CNC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)CNC3=O)CCCN)CC(=O)O)C)CC(=O)O)CO)C(C)CC(=O)O)CC(=O)C4=CC=CC=C4N)C,,
3938,Liew,Rocuronium,441351,negative,0,609.7,,59.0,6,1,39,CC(=O)OC1C(CC2C1(CCC3C2CCC4C3(CC(C(C4)O)N5CCOCC5)C)C)[N+]6(CCCC6)CC=C.[Br-],,
4007,Liew,Tenoxicam,5282194,positive,0,337.4,2.2,136.0,8,2,22,CN1C(=C(NC2=CC=CC=N2)O)C(=O)C3=C(S1(=O)=O)C=CS3,,
1942,Greene,Betaine HCl,247,NE,0,117.15,0.5,40.1,2,0,8,C[N+](C)(C)CC(=O)[O-],,
341,DILIrank,oxytocin,439302,vNo-DILI-Concern,0,1007.2,-2.6,450.0,15,12,69,CCC(C)C1C(=O)NC(C(=O)NC(C(=O)NC(CSSCC(C(=O)NC(C(=O)N1)CC2=CC=C(C=C2)O)N)C(=O)N3CCCC3C(=O)NC(CC(C)C)C(=O)NCC(=O)N)CC(=O)N)CCC(=O)N,Liver and other oxytocinases,
766,DILIrank,exametazime,9552069,vNo-DILI-Concern,0,742.6,,179.0,12,8,40,CC(C(=NO)C)NCC(C)(C)CNC(C)C(=NO)C.CC(C(=NO)C)NCC(C)(C)CNC(C)C(=NO)C.[Tc].[Tc],.,
2684,Xu,Isoxsuprine HCl,3783,Negative,0,301.4,2.8,61.7,4,3,22,CC(COC1=CC=CC=C1)NC(C)C(C2=CC=C(C=C2)O)O,.,
3149,Liew,Albuterol,2083,negative,0,239.31,0.3,72.7,4,4,17,CC(C)(C)NCC(C1=CC(=C(C=C1)O)CO)O,,
343,DILIrank,benzphetamine,5311017,vNo-DILI-Concern,0,239.35,4.1,3.2,1,0,18,CC(CC1=CC=CC=C1)N(C)CC2=CC=CC=C2,.,
269,DILIrank,zaleplon,5719,vNo-DILI-Concern,0,305.33,1.0,74.3,4,0,23,CCN(C1=CC=CC(=C1)C2=CC=NC3=C(C=NN23)C#N)C(=O)C,"Liver aldehyde oxidase (91%), CYP3A4 (9%)",
3687,Liew,Methdilazine,14677,positive,0,296.4,5.2,31.8,3,0,21,CN1CCC(C1)CN2C3=CC=CC=C3SC4=CC=CC=C42,,
3515,Liew,Fluocinonide,9642,negative,0,494.5,3.2,99.1,9,1,35,CC(=O)OCC(=O)C12C(CC3C1(CC(C4(C3CC(C5=CC(=O)C=CC54C)F)F)O)C)OC(O2)(C)C,,
1134,LIverTox,Efavirenz,64139,A,1,315.67,4.0,38.3,5,1,21,C1CC1C#CC2(C3=C(C=CC(=C3)Cl)NC(=O)O2)C(F)(F)F,"CYP2A6,CYP2B6",
932,LIverTox,Bisacodyl,2391,E,0,361.4,3.8,65.5,5,0,27,CC(=O)OC1=CC=C(C=C1)C(C2=CC=C(C=C2)OC(=O)C)C3=CC=CC=N3,CYP450,
