ID,CID,Canonical SMILES,Label,Pubchem FP
3782,22419,C1=CC(=C(C=C1N=NC2=CC(=C(C=C2)O)C(=O)O)C(=O)O)O,1,11000000011100110011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000110000000000000000000000000000000000000000000000000000000000000000000010100000000000000000000000001111000000000000010000000100000000000000000000000110000001100100000011001100000000000001100001100111010000000000000000000001000000000100010100000001000100100110100100100100000000000100000100000000000000000001001000010001000000000000010001000100000000001000001100110110011001000000010000010011100110110100000101001010110010011100000000111000101000000011001011110000000010001000010001101100110000111101111001100100000100000100011100000000001000000000000000100000000000000000010000000000000000000000000001000000000000000100000000000000000010000000000000000000000000000000000000000000000000000000000000
3204,2249,CC(C)NCC(COC1=CC=C(C=C1)CC(=O)N)O,1,11100000011100110011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001111000000000000100000000100000000000000000000000110000111100111000011001100000000110001100100000011010000010110000000000011000000000100010000000001000100001010100100001000000000000000000100000100000000000001000000010000000000000000010001000100010000001000011100000100010001000000011110011011000110010100001001011010100011011100001100011100000100000101001101101000000010001100110111010100000000111100110001100100010000000100011100010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
456,40000,CCCC1OC2CC3C4CCC5=CC(=O)C=CC5(C4C(CC3(C2(O1)C(=O)CO)C)O)C,0,11110000011110000011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000110100010000000000000000000000000001100000110000010000000000000000000000000000000000100100000000001100000110000000000000000000000000000000001101000000000000000000000100000000000000000000000111101010100101100001000000000000011000000100000100000000000000000000000011000000000100010000000001010100000010100100000000000000010000000000000000000000000001000000000000000000000000010000000100000000001010000000000000001001000000100010001000000010110000000000000000100000100001000100100000000000000000001011010000000000000000011100000000110000011110010001110110011111100110011111000000000000000000000000000000000000000000000000000000000000000110000000000000000000110000000000000000000110000000000000000000110000000000000000000110000100000000000000
679,5401,COC1=C(C=C2C(=C1)C(=NC(=N2)N3CCN(CC3)C(=O)C4CCCO4)N)OC,0,11100000011110111011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100100000000000000000000000000000001111000101100010000000000000000000000000000000000000000000000000000000101100011111000000000000000000000001111000000000000100000000000000000000000000000000110000011100111000011001111000000110001100111111011011110111010010000001010000000000101010000000001100100111011100100111010000000010100000101000100000101001001000010010001010100000000000011001100000100001011111101110110010011000100011110110111010110010110001001111100011011111100101110011010000101010011011101100011000011011110110101110100000100111101110001101010000010011000011100010000001000000000000010000001000000000000000100100000000000000010000001000000000000010000001000000000000000100100000000000000000000000000000000000000000000000000000000
1650,6451164,CC1=CC(=CC(=C1NC2=NC(=NC=C2)NC3=CC=C(C=C3)C#N)C)C=CC#N,1,11100000011110111000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111000110000010000000000000000000000000000000000000000000000000000000000000011101000000000000000000000001110000000000000100000000000000000000000000000000110000001000110000010001101000000100001111111111000010010110110010000001000000000000101100000000011000110110011001110110010000000000101000101000000000101001001100010000001010100000000010011101100000100000001110000110010010011000100010001010100011100010110000001101100111010001100001000010010000001000011010001001000000000010110010001100100000101111000100001000000001000000000011100000100000000000000000100000000000000000000000100000000000000000000100000000000000000100000000000000000000000100000000000000000000000000000000000000000000000000000000000
3803,4642,CN1CCCN=C1COC(=O)C(C2CCCCC2)(C3=CC=CC=C3)O,0,11100000011110110011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000110000010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001111000000000000000000000100000000000000000000000110101000100111000011001100000000110001100110000100010000011000000000000011000000000101010000000001000100010111100100010110000000110000000100000000000000001001000000000000000000000000010011000100000000001010110000000100010001000000010110010011000110010100000000101110100010000100001110111000000000000001001001100000000000001100110111001100000000111100010001100100011100000100011101000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
1123,60835,CNCCC(C1=CC=CS1)OC2=CC=CC3=CC=CC=C32,1,11100000011110100010000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100100000000000000000000000000000001100000110000000000000000000000000000000000000000000000000000000000000110000011101010000000000000000000001111000000100000100000000000000000000000000000000110000010100111001011101100000000110101100100000011111000010110000000000010000001000100001000000001000100000010000100000000000000000000000110000100010000000001000000010100000010000010010001000100010011000000011100000100010001000000011000010011000100010101001001011000100011010100001100011100000100000101001101101000000010001001010001010100000000111100100001100000010110000000011101000000000000000000000010000000000000000000110000000000000000000000000000000000000000010000000000000000000110000000000000000000000000000000000000000000000000000000000000
3668,460612,C1=CC(=CC=C1CC(C(=O)O)N)N(CCCl)CCCl,1,11100000011100110011000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001111000000010000100000000100000000000000000000000110000101011110000011001100001000100001100001100100010000011010000000000001000000000100010000000001000100100110100100100100000000000100000100000000000000000001000010000001000000000000010001000100010000001100010000110010010001000000010100010000000110010110000001001000110010001110001000110000000001000011001001001000000000000110010001100100000000111100110001100100010100000100011100000100000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
3781,5281071,CN(C)CCC=C1C2=CC=CC=C2COC3=C1C=C(C=C3)CC(=O)O,0,11100000011110100011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000110000000000000000000000000010010000000000000000000000000000000000000010100000000000000000000000001111000000000000000000000100000000000000000000000110000000100111000011001100000000110001100100000111010000011000000000000011000000000100010000000001000100000110100100000100000000000000000100000100000000000001000000010000000000000000010001000100000000001000011100000100010001000000011000010011000110010100001000011010100011010100001100111100000100000101001001100000000010001000010001010100000000111100010001100100011110000100011101010000000000000000000100000000000000000000110000000000000000000010000000000000000000100000000000000000000110000000000000000000000000000000000000000000000000000000000000
3290,5284530,C1C(=C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)S(=O)(=O)O)C(=O)[O-])C[N+]4=CC=C(C=C4)C(=O)N,0,11100000011110111011110000000000011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010110000000000000000000000000000000000000000000001111000100000010000000000000000000000000000000000100000000000000000000000000011100000000000000000000000001111000000100000100000000100000000000000000000000110000101000110001011101101000000100101111001000100010010011110011000001000010001010101010000000001000110101111101110101110001110000110000101000000000100000011101010000001000110000000010001101100010100001101110000110010011011000000010100110010001111010111000001001010110110001100101000011000100001000011000001001011000000000111110001100100110000111000111001000100010000000100011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
