<<<<<<< HEAD
ID,Source,Compound,CID,Class,Label,MW,XLOGP,TPSA,H-Bond ACC,H-Bond Donor,Heavy_Atom_Count,Canonical SMILES,Metabolism,Note
3765,Liew,Nimesulide,4495,positive,1,308.31,2.6,110.0,6,1,21,CS(=O)(=O)NC1=C(C=C(C=C1)[N+](=O)[O-])OC2=CC=CC=C2,Liver,
1661,LIverTox,Rolapitant,10311306,E,0,500.5,4.4,50.4,9,2,35,CC(C1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F)OCC2(CCC3(CCC(=O)N3)CN2)C4=CC=CC=C4,CYP3A4,
3835,Liew,Phenacemide,4753,positive,0,178.19,0.9,72.2,2,2,13,C1=CC=C(C=C1)CC(=O)NC(=O)N,,
1637,LIverTox,Reserpine,5770,E,0,608.7,4.0,118.0,10,1,44,COC1C(CC2CN3CCC4=C(C3CC2C1C(=O)OC)NC5=C4C=CC(=C5)OC)OC(=O)C6=CC(=C(C(=C6)OC)OC)OC,"Liver, Gut",
966,LIverTox,Capreomycin,3000502,E,0,1321.4,,737.0,23,27,93,CC1C(=O)NC(C(=O)NC(=CNC(=O)N)C(=O)NC(C(=O)NCC(C(=O)N1)N)C2CCN=C(N2)N)CNC(=O)CC(CCCN)N.C1CN=C(NC1C2C(=O)NCC(C(=O)NC(C(=O)NC(C(=O)NC(=CNC(=O)N)C(=O)N2)CNC(=O)CC(CCCN)N)CO)N)N,.,
259,DILIrank,terbinafine,1549008,vMost-DILI-Concern,1,291.4,5.6,3.2,1,0,22,CC(C)(C)C#CC=CCN(C)CC1=CC=CC2=CC=CC=C21,liver,
2659,Xu,Fluvastatin,446155,Negative,1,411.5,3.5,82.7,5,3,30,CC(C)N1C2=CC=CC=C2C(=C1C=CC(CC(CC(=O)O)O)O)C3=CC=C(C=C3)F,"	Liver: CYP2C9 75%, CYP3A4 20%, CYP2C8 5%",
1015,LIverTox,Citalopram,2771,C,1,324.4,3.2,36.3,4,0,24,CN(C)CCCC1(C2=C(CO1)C=C(C=C2)C#N)C3=CC=C(C=C3)F,"CYP3A4,CYP2C19",
3510,Liew,Flumequine,3374,positive,1,261.25,2.9,57.6,5,1,19,CC1CCC2=C3N1C=C(C(=O)C3=CC(=C2)F)C(=O)O,,
1650,LIverTox,Rilpivirine,6451164,D,1,366.4,4.5,97.4,6,2,28,CC1=CC(=CC(=C1NC2=NC(=NC=C2)NC3=CC=C(C=C3)C#N)C)C=CC#N,CYP3A4,
3036,Liew,Morphine,5288826,positive,0,285.34,0.8,52.9,4,2,21,CN1CCC23C4C1CC5=C2C(=C(C=C5)O)OC3C(C=C4)O,,
70,DILIrank,pentamidine,4735,vLess-DILI-Concern,1,340.4,2.6,118.0,4,4,25,C1=CC(=CC=C1C(=N)N)OCCCCCOC2=CC=C(C=C2)C(=N)N,.,
2883,Liew,Carbinoxamine,2564,negative,0,290.79,2.9,25.4,3,0,20,CN(C)CCOC(C1=CC=C(C=C1)Cl)C2=CC=CC=N2,,
1028,LIverTox,Clopidogrel,60606,B,1,321.8,3.8,57.8,4,0,21,COC(=O)C(C1=CC=CC=C1Cl)N2CCC3=C(C2)C=CS3,Liver,
1450,LIverTox,Naldemedine,54732242,E,0,570.6,3.2,141.0,9,4,42,CC(C)(C1=NC(=NO1)C2=CC=CC=C2)NC(=O)C3=C(C4C56CCN(C(C5(C3)O)CC7=C6C(=C(C=C7)O)O4)CC8CC8)O,primarily CYP3A4,
4047,Liew,Toremifene,3005573,positive,1,406.0,7.2,12.5,2,0,29,CN(C)CCOC1=CC=C(C=C1)C(=C(CCCl)C2=CC=CC=C2)C3=CC=CC=C3,CYP3A4,
687,DILIrank,trazodone,5533,vLess-DILI-Concern,1,371.9,2.8,42.4,4,0,26,C1CN(CCN1CCCN2C(=O)N3C=CC=CC3=N2)C4=CC(=CC=C4)Cl,"CYP3A4, CYP2D6, CYP1A2",
4076,Liew,Tropisetron,72165,positive,0,284.35,3.8,45.3,3,1,21,CN1C2CCC1CC(C2)OC(=O)C3=CNC4=CC=CC=C43,"CYP3A4, CYP1A2, CYP2D6",
2561,Xu,Ciprofloxacin HCl,2764,Positive,1,331.34,-1.1,72.9,7,2,24,C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,	Liver incl. CYP1A2,
1402,LIverTox,Metformin,4091,B,1,129.16,-1.3,91.5,1,3,9,CN(C)C(=N)N=C(N)N,Not by liver,
1816,LIverTox,Trospium,107979,E,0,428.0,,46.5,4,1,30,C1CC[N+]2(C1)C3CCC2CC(C3)OC(=O)C(C4=CC=CC=C4)(C5=CC=CC=C5)O.[Cl-],.,
1870,Greene,"1,3 dinitrobenzene",7452,HH,1,168.11,1.5,91.6,4,0,12,C1=CC(=CC(=C1)[N+](=O)[O-])[N+](=O)[O-],.,
1735,LIverTox,Tadalafil,110635,D,1,389.4,2.3,74.9,4,1,29,CN1CC(=O)N2C(C1=O)CC3=C(C2C4=CC5=C(C=C4)OCO5)NC6=CC=CC=C36,Liver predominantly CYP3A4,
4047,Liew,Toremifene,3005573,positive,1,406.0,7.2,12.5,2,0,29,CN(C)CCOC1=CC=C(C=C1)C(=C(CCCl)C2=CC=CC=C2)C3=CC=CC=C3,CYP3A4,
4004,Liew,Tenidap,60712,positive,1,320.8,3.8,114.0,4,2,21,C1=CSC(=C1)C(=O)C2=C(N(C3=C2C=C(C=C3)Cl)C(=O)N)O,,
3231,Liew,Benzthiazide,2343,negative,0,431.9,1.7,161.0,7,2,26,C1=CC=C(C=C1)CSCC2=NS(=O)(=O)C3=CC(=C(C=C3N2)Cl)S(=O)(=O)N,,
3173,Liew,Aminocaproic acid,564,positive,0,131.17,-3.0,63.3,3,2,9,C(CCC(=O)O)CCN,,
3988,Liew,Suprofen,5359,positive,0,260.31,3.3,82.6,4,1,18,CC(C1=CC=C(C=C1)C(=O)C2=CC=CS2)C(=O)O,,
3746,Liew,Naphazoline,4436,negative,0,210.27,2.1,24.4,1,1,16,C1CN=C(N1)CC2=CC=CC3=CC=CC=C32,,
2764,Xu,Pinacidil,4826,Negative,0,245.32,2.7,73.1,3,2,18,CC(C(C)(C)C)N=C(NC#N)NC1=CC=NC=C1,.,
614,DILIrank,mefloquine,40692,vLess-DILI-Concern,1,378.31,3.6,45.2,9,2,26,C1CCNC(C1)C(C2=CC(=NC3=C2C=CC=C3C(F)(F)F)C(F)(F)F)O,Extensive liver; main metabolite is inactive,
438,DILIrank,desloratadine,124087,vLess-DILI-Concern,1,310.8,4.5,24.9,2,1,22,C1CC2=C(C=CC(=C2)Cl)C(=C3CCNCC3)C4=C1C=CC=N4,"UGT2B10, CYP2C8",
938,LIverTox,Boceprevir,10324367,B,1,519.7,3.1,151.0,5,4,37,CC1(C2C1C(N(C2)C(=O)C(C(C)(C)C)NC(=O)NC(C)(C)C)C(=O)NC(CC3CCC3)C(=O)C(=O)N)C,.,
1803,LIverTox,Triamterene,5546,D,1,253.26,1.0,130.0,7,3,19,C1=CC=C(C=C1)C2=NC3=C(N=C(N=C3N=C2N)N)N,hydroxylation to para-hydroxytriamterene,
2088,Greene,Estrone,5870,HH,1,270.4,3.1,37.3,2,1,20,CC12CCC3C(C1CCC2=O)CCC4=C3C=CC(=C4)O,.,
2452,Greene,tianeptine,68870,HH,1,437.0,1.2,95.1,6,2,29,CN1C2=CC=CC=C2C(C3=C(S1(=O)=O)C=C(C=C3)Cl)NCCCCCCC(=O)O,Liver by ??-oxidation,
3856,Liew,Pirarubicin,3033521,positive,0,627.6,2.7,204.0,13,5,45,CC1C(C(CC(O1)OC2CC(CC3=C2C(=C4C(=C3O)C(=O)C5=C(C4=O)C(=CC=C5)OC)O)(C(=O)CO)O)N)OC6CCCCO6,,
833,LIverTox,Amoxicillin-Clavulanate,6435924,A,1,564.6,,245.0,12,6,39,CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=C(C=C3)O)N)C(=O)O)C.C1C2N(C1=O)C(C(=CCO)O2)C(=O)O,.,
3620,Liew,Lacidipine,5311217,positive,0,455.5,4.5,90.9,7,1,33,CCOC(=O)C1=C(NC(=C(C1C2=CC=CC=C2C=CC(=O)OC(C)(C)C)C(=O)OCC)C)C,,
